Starting Place,Starting Place Address,Starting Place City,Starting Place State,Starting Place Zip,Ending Place,Ending Place Address,Ending Place City,Ending Place State,Ending Place Zip,Distance Between
Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,Western Governors University,4001 South 700 East,Salt Lake City,UT ,84107,11
Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,Third District Juvenile Court,410 S State St,Salt Lake City,UT,84111,10.6
Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,Holiday City Office,4580 S 2300 E,Holladay,UT,84117,7.4
Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,Murray City Museum,5025 State St,Murray,UT,84107,4.7
Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,Valley Regional Softball Complex,5100 South 2700 West,Salt Lake City,UT,84118,0.6
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,City Center of Rock Springs, 5383 South 900 East #104,Salt Lake City,UT,84117,4.2
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Rice Terrace Pavilion Park, 600 E 900 South,Salt Lake City,UT,84105,5.4
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Wheeler Historic Farm , 6351 South 900 East,Murray,UT,84121,5.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Cottonwood Regional Softball Complex,"
 4300 S 1300 E",Millcreek,UT,84117,3.2
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,International Peace Gardens,1060 Dalton Ave S,Salt Lake City,UT,84104,6
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Sugar House Park,1330 2100 S,Salt Lake City,UT,84106,4.4
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,5.6
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,0
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,1.9
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,7.9
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,5.1
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,7.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,2.6
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,6.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,South Salt Lake Police,2835 Main St,Salt Lake City,UT,84115,1.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Council Hall,300 State St,Salt Lake City,UT,84103,7.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Redwood Park,3060 Lester St,West Valley City,UT,84119,3.2
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Salt Lake County Mental Health,3148 S 1100 W,Salt Lake City,UT,84119,2.4
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Salt Lake County/United Police Dept,3365 S 900 W,Salt Lake City,UT,84119,2.7
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,West Valley Prosecutor,3575 W Valley Central Station bus Loop,West Valley City,UT,84119,1.4
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Housing Auth. of Salt Lake County,3595 Main St,Salt Lake City,UT,84115,0.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Utah DMV Administrative Office,380 W 2880 S,Salt Lake City,UT,84115,1.7
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Western Governors University,4001 South 700 East,Salt Lake City,UT ,84107,2.2
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Third District Juvenile Court,410 S State St,Salt Lake City,UT,84111,6.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Holiday City Office,4580 S 2300 E,Holladay,UT,84117,5.2
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Murray City Museum,5025 State St,Murray,UT,84107,2.5
Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,Valley Regional Softball Complex,5100 South 2700 West,Salt Lake City,UT,84118,6
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,City Center of Rock Springs, 5383 South 900 East #104,Salt Lake City,UT,84117,5.9
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Rice Terrace Pavilion Park, 600 E 900 South,Salt Lake City,UT,84105,3.5
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Wheeler Historic Farm , 6351 South 900 East,Murray,UT,84121,7.2
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Cottonwood Regional Softball Complex,"
 4300 S 1300 E",Millcreek,UT,84117,4.9
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,International Peace Gardens,1060 Dalton Ave S,Salt Lake City,UT,84104,4.8
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Sugar House Park,1330 2100 S,Salt Lake City,UT,84106,2.8
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,6.9
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,1.9
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,0
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,6.3
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,4.3
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,4.5
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,1.5
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,8.7
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,South Salt Lake Police,2835 Main St,Salt Lake City,UT,84115,0.8
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Council Hall,300 State St,Salt Lake City,UT,84103,4.5
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Redwood Park,3060 Lester St,West Valley City,UT,84119,3.9
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Salt Lake County Mental Health,3148 S 1100 W,Salt Lake City,UT,84119,3
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Salt Lake County/United Police Dept,3365 S 900 W,Salt Lake City,UT,84119,3.8
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,West Valley Prosecutor,3575 W Valley Central Station bus Loop,West Valley City,UT,84119,5.7
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Housing Auth. of Salt Lake County,3595 Main St,Salt Lake City,UT,84115,1.9
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Utah DMV Administrative Office,380 W 2880 S,Salt Lake City,UT,84115,1.1
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Western Governors University,4001 South 700 East,Salt Lake City,UT ,84107,3.5
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Third District Juvenile Court,410 S State St,Salt Lake City,UT,84111,3.5
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Holiday City Office,4580 S 2300 E,Holladay,UT,84117,6.9
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Murray City Museum,5025 State St,Murray,UT,84107,4.2
South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,Valley Regional Softball Complex,5100 South 2700 West,Salt Lake City,UT,84118,9
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,City Center of Rock Springs, 5383 South 900 East #104,Salt Lake City,UT,84117,11.7
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Rice Terrace Pavilion Park, 600 E 900 South,Salt Lake City,UT,84105,5.1
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Wheeler Historic Farm , 6351 South 900 East,Murray,UT,84121,14.2
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Cottonwood Regional Softball Complex,"
 4300 S 1300 E",Millcreek,UT,84117,11.2
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,International Peace Gardens,1060 Dalton Ave S,Salt Lake City,UT,84104,1.6
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Sugar House Park,1330 2100 S,Salt Lake City,UT,84106,8.6
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,8.6
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,7.9
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,6.3
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,0
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,4
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,4.2
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,8
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,8.6
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,South Salt Lake Police,2835 Main St,Salt Lake City,UT,84115,6.9
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Council Hall,300 State St,Salt Lake City,UT,84103,4.2
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Redwood Park,3060 Lester St,West Valley City,UT,84119,4.2
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Salt Lake County Mental Health,3148 S 1100 W,Salt Lake City,UT,84119,8
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Salt Lake County/United Police Dept,3365 S 900 W,Salt Lake City,UT,84119,5.8
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,West Valley Prosecutor,3575 W Valley Central Station bus Loop,West Valley City,UT,84119,7.2
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Housing Auth. of Salt Lake County,3595 Main St,Salt Lake City,UT,84115,7.7
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Utah DMV Administrative Office,380 W 2880 S,Salt Lake City,UT,84115,6.6
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Western Governors University,4001 South 700 East,Salt Lake City,UT ,84107,10.9
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Third District Juvenile Court,410 S State St,Salt Lake City,UT,84111,3.2
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Holiday City Office,4580 S 2300 E,Holladay,UT,84117,12.7
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Murray City Museum,5025 State St,Murray,UT,84107,10
Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,Valley Regional Softball Complex,5100 South 2700 West,Salt Lake City,UT,84118,8.2
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,City Center of Rock Springs, 5383 South 900 East #104,Salt Lake City,UT,84117,9.5
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Rice Terrace Pavilion Park, 600 E 900 South,Salt Lake City,UT,84105,6.2
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Wheeler Historic Farm , 6351 South 900 East,Murray,UT,84121,10.7
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Cottonwood Regional Softball Complex,"
 4300 S 1300 E",Millcreek,UT,84117,8.1
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,International Peace Gardens,1060 Dalton Ave S,Salt Lake City,UT,84104,2.8
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Sugar House Park,1330 2100 S,Salt Lake City,UT,84106,6.3
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,4
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,5.1
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,4.3
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,4
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,0
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,7.7
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,9.3
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,4.6
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,South Salt Lake Police,2835 Main St,Salt Lake City,UT,84115,4.8
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Council Hall,300 State St,Salt Lake City,UT,84103,7.7
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Redwood Park,3060 Lester St,West Valley City,UT,84119,1.6
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Salt Lake County Mental Health,3148 S 1100 W,Salt Lake City,UT,84119,3.3
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Salt Lake County/United Police Dept,3365 S 900 W,Salt Lake City,UT,84119,3.4
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,West Valley Prosecutor,3575 W Valley Central Station bus Loop,West Valley City,UT,84119,3.1
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Housing Auth. of Salt Lake County,3595 Main St,Salt Lake City,UT,84115,5.1
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Utah DMV Administrative Office,380 W 2880 S,Salt Lake City,UT,84115,4.6
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Western Governors University,4001 South 700 East,Salt Lake City,UT ,84107,8.6
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Third District Juvenile Court,410 S State St,Salt Lake City,UT,84111,6.7
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Holiday City Office,4580 S 2300 E,Holladay,UT,84117,10.4
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Murray City Museum,5025 State St,Murray,UT,84107,7.8
Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,Valley Regional Softball Complex,5100 South 2700 West,Salt Lake City,UT,84118,4.2
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,City Center of Rock Springs, 5383 South 900 East #104,Salt Lake City,UT,84117,9.5
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Rice Terrace Pavilion Park, 600 E 900 South,Salt Lake City,UT,84105,2.8
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Wheeler Historic Farm , 6351 South 900 East,Murray,UT,84121,14.1
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Cottonwood Regional Softball Complex,"
 4300 S 1300 E",Millcreek,UT,84117,8.5
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,International Peace Gardens,1060 Dalton Ave S,Salt Lake City,UT,84104,4.8
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Sugar House Park,1330 2100 S,Salt Lake City,UT,84106,5.3
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,11.1
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,7.5
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,4.5
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,4.2
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,7.7
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,0
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,4.8
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,11.9
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,South Salt Lake Police,2835 Main St,Salt Lake City,UT,84115,4.7
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Council Hall,300 State St,Salt Lake City,UT,84103,0.6
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Redwood Park,3060 Lester St,West Valley City,UT,84119,7.6
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Salt Lake County Mental Health,3148 S 1100 W,Salt Lake City,UT,84119,7.8
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Salt Lake County/United Police Dept,3365 S 900 W,Salt Lake City,UT,84119,6.6
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,West Valley Prosecutor,3575 W Valley Central Station bus Loop,West Valley City,UT,84119,7.2
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Housing Auth. of Salt Lake County,3595 Main St,Salt Lake City,UT,84115,5.9
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Utah DMV Administrative Office,380 W 2880 S,Salt Lake City,UT,84115,5.4
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Western Governors University,4001 South 700 East,Salt Lake City,UT ,84107,7.6
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Third District Juvenile Court,410 S State St,Salt Lake City,UT,84111,1
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Holiday City Office,4580 S 2300 E,Holladay,UT,84117,10.3
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Murray City Museum,5025 State St,Murray,UT,84107,7.8
Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,Valley Regional Softball Complex,5100 South 2700 West,Salt Lake City,UT,84118,11.5
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,City Center of Rock Springs, 5383 South 900 East #104,Salt Lake City,UT,84117,4.8
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Rice Terrace Pavilion Park, 600 E 900 South,Salt Lake City,UT,84105,3.2
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Wheeler Historic Farm , 6351 South 900 East,Murray,UT,84121,6
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Cottonwood Regional Softball Complex,"
 4300 S 1300 E",Millcreek,UT,84117,3.8
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,International Peace Gardens,1060 Dalton Ave S,Salt Lake City,UT,84104,6.3
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Sugar House Park,1330 2100 S,Salt Lake City,UT,84106,1.6
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,7.3
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,2.6
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,1.5
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,8
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,9.3
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,4.8
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,0
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,9.4
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,South Salt Lake Police,2835 Main St,Salt Lake City,UT,84115,1.1
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Council Hall,300 State St,Salt Lake City,UT,84103,5.1
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Redwood Park,3060 Lester St,West Valley City,UT,84119,4.6
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Salt Lake County Mental Health,3148 S 1100 W,Salt Lake City,UT,84119,3.7
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Salt Lake County/United Police Dept,3365 S 900 W,Salt Lake City,UT,84119,4
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,West Valley Prosecutor,3575 W Valley Central Station bus Loop,West Valley City,UT,84119,6.7
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Housing Auth. of Salt Lake County,3595 Main St,Salt Lake City,UT,84115,2.3
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Utah DMV Administrative Office,380 W 2880 S,Salt Lake City,UT,84115,1.8
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Western Governors University,4001 South 700 East,Salt Lake City,UT ,84107,2.8
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Third District Juvenile Court,410 S State St,Salt Lake City,UT,84111,4.1
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Holiday City Office,4580 S 2300 E,Holladay,UT,84117,5.8
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Murray City Museum,5025 State St,Murray,UT,84107,4.3
Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,Valley Regional Softball Complex,5100 South 2700 West,Salt Lake City,UT,84118,7.8
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,City Center of Rock Springs, 5383 South 900 East #104,Salt Lake City,UT,84117,4.9
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Rice Terrace Pavilion Park, 600 E 900 South,Salt Lake City,UT,84105,11
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Wheeler Historic Farm , 6351 South 900 East,Murray,UT,84121,6.8
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Cottonwood Regional Softball Complex,"
 4300 S 1300 E",Millcreek,UT,84117,6.9
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,International Peace Gardens,1060 Dalton Ave S,Salt Lake City,UT,84104,7.3
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Sugar House Park,1330 2100 S,Salt Lake City,UT,84106,10.4
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Taylorsville-Bennion Heritage City Gov Off,1488 4800 S,Salt Lake City,UT,84123,1
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Salt Lake City Division of Health Services,177 W Price Ave,Salt Lake City,UT,84115,6.5
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,South Salt Lake Public Works,195 W Oakland Ave,Salt Lake City,UT,84115,8.7
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Salt Lake City Streets and Sanitation,2010 W 500 S,Salt Lake City,UT,84104,8.6
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Deker Lake,2300 Parkway Blvd,West Valley City,UT,84119,4.6
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Salt Lake City Ottinger Hall,233 Canyon Rd,Salt Lake City,UT,84103,11.9
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Columbus Library,2530 S 500 E,Salt Lake City,UT,84106,9.4
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,0
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,South Salt Lake Police,2835 Main St,Salt Lake City,UT,84115,7.3
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Council Hall,300 State St,Salt Lake City,UT,84103,12
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Redwood Park,3060 Lester St,West Valley City,UT,84119,4.9
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Salt Lake County Mental Health,3148 S 1100 W,Salt Lake City,UT,84119,5.2
Taylorsville City Hall,2600 Taylorsville Blvd,Salt Lake City,UT,84118,Salt Lake County/United Police Dept,3365 S 900 W,Salt Lake City,UT,84119,5.4
